,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
52,AUDI,S8 4DR SEDAN 4.0 TFSI QUATTRO,10,512.0,195.0,146.0,299,2105.0,146.0,67.0,32.0,82.0,114.0,100.0,114.0,163.0,163.0,56/44
53,AUDI,SQ5 5DR SUV 3.0 TFSI QUATTRO,9,463.0,190.0,166.0,281,2000.0,126.0,156.0,40.0,86.0,116.0,91.0,93.0,160.0,160.0,53/47
54,AUDI,TT 2DR COUPE 2.0 TFSI QUATTRO/S-LINE,7,419.0,184.0,134.0,247,1425.0,122.0,45.0,28.0,80.0,113.0,90.0,82.0,156.0,155.0,61/39
55,AUDI,TT ROADSTER 2DR CONVERTIBLE 2.0 TFSI QUATTRO,7,419.0,184.0,134.0,247,1515.0,122.0,,28.0,80.0,,90.0,82.0,156.0,155.0,61/39
56,AUDI,TTS 2DR COUPE 2.0 TFSI QUATTRO,7,420.0,184.0,134.0,247,1460.0,122.0,45.0,28.0,80.0,113.0,91.0,82.0,156.0,155.0,61/39
57,AUDI,TTS ROADSTER 2DR CONVERTIBLE 2.0 TFSI QUATTRO,7,420.0,184.0,134.0,247,1560.0,122.0,,28.0,80.0,,91.0,82.0,156.0,155.0,61/39
58,BENTLEY,CONTINENTAL 2DR CONV AWD GTC/GTC V-8/GTC SPEE,12,481.0,194.0,140.0,275,2495.0,,,,,,,,162.0,161.0,
59,BENTLEY,CONTINENTAL 2DR COUPE AWD GT/GT V-8/GT SPEED/,11,481.0,194.0,140.0,275,2320.0,,,,,,,,,,52/48
60,BENTLEY,CONTINENTAL FLYING SPUR 4DR SEDAN AWD,14,530.0,192.0,149.0,307,2475.0,,,,,,,,,,
61,BENTLEY,MULSANNE 4DR SEDAN RWD,11,558.0,193.0,152.0,327,2711.0,,,,,,,,162.0,165.0,52/48
62,BMW,2 SERIES 228i 2DR COUPE RWD,14,443.0,177.0,142.0,268,1497.0,134.0,53.0,34.0,81.0,104.0,80.0,96.0,152.0,156.0,50/50
63,BMW,2 SERIES M235i 2DR COUPE RWD,14,443.0,177.0,142.0,268,1603.0,134.0,53.0,34.0,81.0,104.0,80.0,96.0,152.0,156.0,50/50
64,BMW,3 SERIES 320i 4DR SEDAN RWD,12,463.0,181.0,143.0,281,1495.0,137.0,52.0,37.0,77.0,109.0,78.0,104.0,154.0,158.0,50/50
65,BMW,3 SERIES 320i xDRIVE 4DR SEDAN AWD,12,463.0,181.0,143.0,281,1565.0,137.0,52.0,37.0,77.0,109.0,78.0,104.0,154.0,158.0,50/50
66,BMW,3 SERIES 328d xDRIVE 4DR SEDAN AWD,12,463.0,181.0,143.0,281,1642.0,137.0,52.0,37.0,77.0,109.0,78.0,104.0,154.0,158.0,50/50
67,BMW,3 SERIES 328i 4DR SEDAN RWD,12,463.0,181.0,143.0,281,1545.0,137.0,52.0,37.0,77.0,109.0,78.0,104.0,154.0,158.0,50/50
68,BMW,3 SERIES 328i xDRIVE 4DR SEDAN AWD,12,463.0,181.0,143.0,281,1630.0,137.0,52.0,37.0,77.0,109.0,78.0,104.0,154.0,158.0,50/50
69,BMW,3 SERIES 328i xDrive Gran Turismo,14,483.0,183.0,151.0,291,1776.0,141.0,119.0,38.0,82.0,108.0,81.0,110.0,154.0,159.0,49/51
70,BMW,3 SERIES 335i 4DR SEDAN RWD,12,463.0,181.0,143.0,281,1620.0,137.0,52.0,37.0,77.0,109.0,78.0,104.0,154.0,158.0,52/48
71,BMW,3 SERIES 335i xDRIVE 4DR SEDAN AWD,12,463.0,181.0,143.0,281,1683.0,137.0,52.0,37.0,77.0,109.0,78.0,104.0,154.0,158.0,52/48
72,BMW,3 SERIES 335i xDrive Gran Turismo,14,483.0,183.0,151.0,291,1819.0,141.0,119.0,38.0,82.0,108.0,81.0,110.0,154.0,159.0,49/51
73,BMW,3 SERIES ACTIVEHYBRID 3 4DR SEDAN RWD,12,463.0,181.0,143.0,281,1735.0,137.0,52.0,37.0,77.0,109.0,78.0,104.0,154.0,158.0,52/48
74,BMW,3 SERIES TOURING 328i xDRIVE 4DR WAGON,13,463.0,181.0,143.0,281,1715.0,137.0,163.0,37.0,77.0,103.0,78.0,104.0,153.0,157.0,49/51
75,BMW,4 SERIES  428i 2DR COUPE RWD,14,464.0,183.0,138.0,281,1574.0,137.0,53.0,35.0,80.0,106.0,79.0,104.0,155.0,159.0,50/50
76,BMW,4 SERIES  428i xDrive 2DR COUPE AWD,14,464.0,183.0,138.0,281,1649.0,137.0,53.0,35.0,80.0,106.0,79.0,104.0,155.0,159.0,50/50
77,BMW,4 SERIES  435i 2DR COUPE RWD,14,464.0,183.0,138.0,281,1637.0,137.0,53.0,35.0,80.0,106.0,79.0,104.0,155.0,159.0,50/50
78,BMW,4 SERIES  435i xDrive 2DR COUPE AWD,14,464.0,183.0,138.0,281,1703.0,137.0,53.0,35.0,80.0,106.0,79.0,104.0,155.0,159.0,50/50
79,BMW,4 SERIES GRAN COUPE 428i 4DR SEDAN RWD,14,464.0,183.0,138.0,281,1637.0,137.0,,35.0,80.0,106.0,79.0,104.0,155.0,159.0,
80,BMW,4 SERIES GRAN COUPE 428i xDrive 4DR SEDAN AWD,14,464.0,183.0,138.0,281,1696.0,137.0,,35.0,80.0,106.0,79.0,104.0,155.0,159.0,
81,BMW,4 SERIES GRAN COUPE 435i 4DR SEDAN RWD,14,464.0,183.0,138.0,281,1696.0,137.0,,35.0,80.0,106.0,79.0,104.0,155.0,159.0,
82,BMW,5 SERIES 528i 4 DR SEDAN RWD,11,490.0,186.0,146.0,297,1730.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
83,BMW,5 SERIES 528i xDRIVE 4 DR SEDAN AWD,11,490.0,186.0,146.0,297,1815.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
84,BMW,5 SERIES 535d xDrive 4 DR SEDAN AWD,11,490.0,186.0,146.0,297,1930.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
85,BMW,5 SERIES 535i xDrive 4 DR SEDAN AWD,11,490.0,186.0,146.0,297,1885.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
86,BMW,5 SERIES 535i xDrive Gran Turismo 5DR SEDAN A,10,500.0,190.0,156.0,307,2130.0,141.0,150.0,38.0,84.0,123.0,84.0,109.0,161.0,165.0,49/51
87,BMW,5 SERIES 550i 4 DR SEDAN RWD,11,490.0,186.0,146.0,297,1980.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
88,BMW,5 SERIES 550i xDrive 4 DR SEDAN AWD,11,490.0,186.0,146.0,297,2010.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
89,BMW,5 SERIES 550i xDrive Gran Turismo 5DR SEDAN A,10,500.0,190.0,156.0,307,2254.0,141.0,150.0,38.0,84.0,123.0,84.0,109.0,161.0,165.0,49/51
90,BMW,5 SERIES ACTIVEHYBRID 5 4 DR SEDAN RWD,11,491.0,186.0,146.0,297,1925.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
91,BMW,6 SERIES  650i xDrive 2DR COUPE AWD,12,489.0,189.0,137.0,286,2000.0,158.0,60.0,32.0,82.0,107.0,94.0,110.0,160.0,167.0,54/46
92,BMW,6 SERIES CABRIOLET 650i xDrive 2DR CONV AWD,12,489.0,189.0,137.0,286,2109.0,158.0,,32.0,82.0,,94.0,110.0,160.0,167.0,52/48
93,BMW,6 SERIES GRAN COUPE 650i xDrive 4DR SEDAN,13,501.0,189.0,139.0,297,1980.0,158.0,60.0,31.0,81.0,107.0,94.0,110.0,160.0,167.0,53/47
94,BMW,7 SERIES 740Li xDRIVE 4DR SEDAN AWD,9,521.0,190.0,148.0,321,2053.0,139.0,60.0,38.0,81.0,112.0,87.0,114.0,161.0,163.0,50/50
95,BMW,7 SERIES 750i XDRIVE 4DR SEDAN AWD,9,507.0,190.0,148.0,307,2152.0,139.0,60.0,38.0,81.0,112.0,87.0,114.0,161.0,163.0,50/50
96,BMW,7 SERIES 750Li XDRIVE 4DR SEDAN AWD,9,521.0,190.0,148.0,321,2177.0,139.0,60.0,38.0,81.0,112.0,87.0,114.0,161.0,163.0,50/50
97,BMW,7 SERIES 760Li 4DR SEDAN RWD,9,521.0,190.0,148.0,321,2275.0,139.0,60.0,38.0,81.0,112.0,87.0,114.0,161.0,163.0,50/50
98,BMW,7 SERIES ACTIVEHYBRID 4DR SEDAN RWD,9,521.0,190.0,148.0,321,2123.0,139.0,60.0,38.0,81.0,112.0,87.0,114.0,161.0,163.0,52/48
99,BMW,i SERIES i3,14,400.0,178.0,158.0,257,1195.0,71.0,129.0,36.0,91.0,110.0,71.0,72.0,157.0,158.0,
100,BMW,i SERIES i3 RANGE EXTENDER,14,400.0,178.0,158.0,257,1315.0,71.0,129.0,36.0,91.0,110.0,71.0,72.0,157.0,158.0,
101,BMW,i SERIES i8,14,469.0,194.0,130.0,280,1490.0,132.0,48.0,26.0,79.0,107.0,96.0,93.0,164.0,158.0,
102,BMW,M5 4 DR SEDAN RWD,12,491.0,186.0,146.0,296,1990.0,148.0,55.0,38.0,81.0,111.0,84.0,111.0,160.0,163.0,51/49
103,BMW,M6 2DR COUPE RWD,12,489.0,189.0,137.0,285,1930.0,158.0,60.0,32.0,82.0,107.0,94.0,110.0,160.0,167.0,53/47
104,BMW,M6 CABRIOLET 2DR CONVERTIBLE RWD,12,489.0,189.0,137.0,285,2045.0,158.0,,32.0,82.0,,94.0,110.0,160.0,167.0,50/50
105,BMW,M6 GRAN COUPE 4DR SEDAN,13,501.0,190.0,139.0,297,2009.0,158.0,60.0,31.0,81.0,107.0,94.0,110.0,163.0,161.0,52/48
106,BMW,X1 xDRIVE28i 4DR SUV,11,445.0,180.0,155.0,276,1690.0,137.0,140.0,38.0,81.0,112.0,79.0,90.0,150.0,153.0,51/49
107,BMW,X1 xDRIVE35i 4DR SUV,11,445.0,180.0,155.0,276,1765.0,137.0,140.0,38.0,81.0,112.0,79.0,90.0,150.0,153.0,52/48
108,BMW,X3 xDRIVE28i 4 DR SUV,11,465.0,188.0,168.0,281,1845.0,138.0,158.0,44.0,85.0,114.0,85.0,97.0,162.0,163.0,50/50
109,BMW,X3 xDRIVE35i 4 DR SUV,11,465.0,188.0,168.0,281,1915.0,138.0,158.0,44.0,85.0,114.0,85.0,97.0,162.0,163.0,50/50
110,BMW,X5 xDRIVE35d 4DR SUV,14,489.0,194.0,176.0,293,2173.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
111,BMW,X5 xDRIVE35i 4DR SUV,14,489.0,194.0,176.0,293,2236.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
112,BMW,X5 xDRIVE50i 4DR SUV,14,489.0,194.0,176.0,293,2336.0,140.0,179.0,44.0,91.0,113.0,89.0,107.0,164.0,165.0,50/50
113,BMW,X6 xDRIVE 35i 4DR SUV,8,489.0,198.0,170.0,293,2170.0,128.0,137.0,40.0,91.0,115.0,86.0,110.0,165.0,164.0,50/50
114,BMW,X6 xDRIVE 50i 4DR SUV,8,489.0,198.0,170.0,293,2370.0,128.0,137.0,40.0,91.0,115.0,86.0,110.0,165.0,164.0,50/50
115,BMW,X6M 4DR SUV AWD,8,489.0,198.0,170.0,293,2415.0,128.0,137.0,40.0,91.0,115.0,86.0,110.0,165.0,164.0,50/50
116,BMW,Z4 sDRIVE28i 2DR CONVERTIBLE RWD,9,424.0,179.0,129.0,250,1500.0,156.0,73.0,24.0,74.0,125.0,86.0,89.0,151.0,156.0,50/50
117,BMW,Z4 sDRIVE35i/35is 2DR CONVERTIBLE RWD,9,424.0,179.0,129.0,250,1610.0,156.0,73.0,24.0,74.0,125.0,86.0,89.0,151.0,156.0,50/50
118,BUICK,ENCLAVE 4DR SUV AWD BASE/LEATHER/PREMIUM,13,513.0,201.0,185.0,302,2241.0,108.0,205.0,41.0,88.0,105.0,100.0,112.0,171.0,170.0,55/45
119,BUICK,ENCLAVE 4DR SUV FWD BASE/LEATHER/PREMIUM,13,513.0,201.0,185.0,302,2152.0,108.0,205.0,41.0,88.0,105.0,100.0,112.0,171.0,170.0,55/45
120,BUICK,ENCORE 4DR SUV AWD,12,427.0,177.0,165.0,256,1501.0,111.0,138.0,39.0,90.0,102.0,94.0,77.0,154.0,154.0,60/40
121,BUICK,ENCORE 4DR SUV FWD,12,427.0,177.0,165.0,256,1447.0,111.0,138.0,39.0,90.0,102.0,94.0,77.0,154.0,154.0,60/40
122,BUICK,LACROSSE 4DR SEDAN eAssist,9,500.0,186.0,150.0,284,1712.0,116.0,52.0,33.0,86.0,111.0,102.0,114.0,156.0,157.0,57/43
123,BUICK,LACROSSE 4DR SEDAN V-6 AWD,9,500.0,186.0,150.0,284,1917.0,116.0,52.0,33.0,86.0,111.0,102.0,114.0,156.0,157.0,57/43
124,BUICK,LACROSSE 4DR SEDAN V-6 FWD,9,500.0,186.0,150.0,284,1772.0,116.0,52.0,33.0,86.0,111.0,102.0,114.0,156.0,157.0,58/42
125,BUICK,REGAL 4DR SEDAN eAssist,10,484.0,186.0,148.0,274,1633.0,135.0,62.0,31.0,83.0,115.0,102.0,108.0,159.0,159.0,58/42
126,BUICK,REGAL 4DR SEDAN TURBO/GS,10,484.0,186.0,148.0,274,1683.0,135.0,62.0,31.0,83.0,115.0,102.0,108.0,159.0,159.0,58/42
127,BUICK,VERANO 4DR SEDAN BASE/TURBO,11,467.0,181.0,148.0,269,1497.0,120.0,54.0,37.0,82.0,105.0,100.0,99.0,154.0,156.0,61/39
128,CADILLAC,ATS 4DR SEDAN BASE RWD,12,465.0,180.0,137.0,278,1503.0,140.0,53.0,32.0,81.0,108.0,83.0,104.0,152.0,154.0,50/50
129,CADILLAC,ATS 4DR SEDAN TURBO/3.6L V6 AWD,12,465.0,180.0,137.0,278,1646.0,140.0,53.0,32.0,81.0,108.0,83.0,104.0,152.0,154.0,51/49
130,CADILLAC,ATS 4DR SEDAN TURBO/3.6L V6 RWD,12,465.0,180.0,137.0,278,1543.0,140.0,53.0,32.0,81.0,108.0,83.0,104.0,152.0,154.0,51/49
131,CADILLAC,CTS 2 DR COUPE SPORT/PERFORMANCE AWD,11,479.0,188.0,142.0,288,1858.0,141.0,60.0,30.0,86.0,110.0,87.0,104.0,158.0,160.0,54/46
132,CADILLAC,CTS 2 DR COUPE SPORT/PERFORMANCE RWD,11,479.0,188.0,142.0,288,1773.0,141.0,60.0,30.0,86.0,110.0,87.0,104.0,158.0,160.0,53/47
133,CADILLAC,CTS 2.0L AWD SEDAN,14,497.0,183.0,145.0,291,1725.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,52/48
134,CADILLAC,CTS 2.0L RWD SEDAN,14,497.0,183.0,145.0,291,1655.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,52/48
135,CADILLAC,CTS 3.6L AWDSEDAN,14,497.0,183.0,145.0,291,1795.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,52/48
136,CADILLAC,CTS 3.6L RWD SEDAN,14,497.0,183.0,145.0,291,1735.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,52/48
137,CADILLAC,CTS 4DR SPORTWAGON AWD 3.0 4/3.6 4,10,486.0,184.0,150.0,288,1915.0,141.0,168.0,30.0,84.0,111.0,86.0,112.0,157.0,157.0,51/49
138,CADILLAC,CTS 4DR SPORTWAGON RWD 3.0/3.6,10,486.0,184.0,150.0,288,1828.0,141.0,168.0,30.0,84.0,111.0,86.0,112.0,157.0,157.0,52/48
139,CADILLAC,CTS Vsport RWD SEDAN,14,497.0,183.0,145.0,291,1825.0,145.0,61.0,34.0,85.0,108.0,87.0,119.0,156.0,157.0,52/48
140,CADILLAC,CTS-V 2 DR COUPE RWD,11,479.0,188.0,142.0,288,1930.0,141.0,60.0,30.0,86.0,110.0,87.0,104.0,157.0,160.0,54/46
141,CADILLAC,CTS-V 4DR SPORTWAGON RWD,10,486.0,184.0,150.0,288,2007.0,141.0,168.0,30.0,84.0,111.0,86.0,112.0,157.0,157.0,54/46
142,CADILLAC,ELR COUPE,14,472.0,185.0,142.0,269,1837.0,121.0,47.0,28.0,90.0,111.0,105.0,99.0,158.0,159.0,
143,CADILLAC,ESCALADE 4DR SUV AWD,8,514.0,200.0,189.0,295,2581.0,132.0,199.0,46.0,94.0,135.0,99.0,120.0,174.0,171.0,52/48
144,CADILLAC,ESCALADE ESV 4DR SUV AWD,7,566.0,201.0,189.0,330,2713.0,132.0,251.0,46.0,94.0,135.0,99.0,137.0,174.0,171.0,52/48
145,CADILLAC,SRX 4DR CUV BASE/LUXURY FWD,9,483.0,191.0,167.0,282,1940.0,119.0,164.0,39.0,90.0,118.0,104.0,99.0,163.0,161.0,59/41
146,CADILLAC,SRX 4DR CUV LUXURY/PERFORMANCE/PREMIUM AWD,9,483.0,191.0,167.0,282,2015.0,119.0,164.0,39.0,90.0,118.0,104.0,99.0,163.0,161.0,57/43
147,CADILLAC,XTS 4DR SEDAN LUXURY/PREMIUM/PLATINUM AWD,12,513.0,185.0,148.0,284,1912.0,131.0,57.0,35.0,87.0,112.0,103.0,126.0,158.0,160.0,59/41
148,CADILLAC,XTS 4DR SEDAN STANDARD/LUXURY/PREMIUM/PLATINU,12,513.0,185.0,148.0,284,1817.0,131.0,57.0,35.0,87.0,112.0,103.0,126.0,158.0,160.0,59/41
149,CHEVROLET,1500 EXPRESS CARGO VAN SWB,3,569.0,202.0,207.0,343,2231.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
150,CHEVROLET,1500 EXPRESS CARGO VAN SWB AWD,3,569.0,202.0,207.0,343,2367.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
151,CHEVROLET,1500 EXPRESS PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2494.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
152,CHEVROLET,1500 EXPRESS PASSENGER VAN SWB AWD,3,569.0,202.0,207.0,343,2367.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
153,CHEVROLET,2500 EXPRESS CARGO VAN LWB,3,620.0,202.0,208.0,394,2497.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
154,CHEVROLET,2500 EXPRESS CARGO VAN SWB,3,569.0,202.0,207.0,343,2400.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
155,CHEVROLET,2500 EXPRESS PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2664.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
156,CHEVROLET,3500 EXPRESS CARGO VAN LWB,3,620.0,202.0,208.0,394,2525.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
157,CHEVROLET,3500 EXPRESS CARGO VAN SWB,3,569.0,202.0,207.0,343,2361.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
158,CHEVROLET,3500 EXPRESS PASSENGER VAN LWB,3,620.0,202.0,208.0,394,2906.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
159,CHEVROLET,3500 EXPRESS PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2761.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
160,CHEVROLET,CAMARO 2DR COUPE RWD LS/LT,9,484.0,192.0,138.0,285,1700.0,140.0,61.0,27.0,81.0,115.0,92.0,107.0,162.0,163.0,52/48
161,CHEVROLET,CAMARO 2DR COUPE RWD SS,9,484.0,192.0,138.0,285,1775.0,140.0,61.0,27.0,81.0,115.0,92.0,107.0,162.0,162.0,52/48
162,CHEVROLET,CAMARO 2DR COUPE RWD ZL1/Z28,9,484.0,192.0,138.0,285,1869.0,140.0,61.0,27.0,81.0,115.0,92.0,107.0,162.0,162.0,52/48
163,CHEVROLET,CAMARO CONVERTIBLE RWD LS/LT,11,484.0,192.0,138.0,285,1806.0,151.0,68.0,,81.0,131.0,92.0,107.0,162.0,162.0,52/48
164,CHEVROLET,CAMARO CONVERTIBLE RWD SS,11,484.0,192.0,138.0,285,1892.0,151.0,68.0,,81.0,131.0,92.0,107.0,162.0,162.0,52/48
165,CHEVROLET,CAMARO CONVERTIBLE RWD ZL1,11,484.0,192.0,138.0,285,1987.0,151.0,68.0,,81.0,131.0,92.0,107.0,162.0,162.0,52/48
166,CHEVROLET,CORVETTE CONVERTIBLE STINGRAY/Z51,14,449.0,188.0,124.0,271,1525.0,159.0,94.0,27.0,74.0,128.0,91.0,87.0,160.0,157.0,49/51
167,CHEVROLET,CORVETTE COUPE STINGRAY/Z51,13,449.0,188.0,124.0,271,1497.0,159.0,41.0,27.0,74.0,102.0,91.0,87.0,160.0,157.0,49/51
168,CHEVROLET,CRUZE 4DR SEDAN DIESEL,10,461.0,180.0,148.0,268,1576.0,129.0,53.0,33.0,80.0,110.0,97.0,96.0,153.0,155.0,61/39
169,CHEVROLET,CRUZE 4DR SEDAN LS/LT/LTZ/ECO,10,461.0,180.0,148.0,268,1407.0,129.0,53.0,33.0,80.0,110.0,97.0,96.0,153.0,155.0,61/39
170,CHEVROLET,EQUINOX 4DR SUV 2.4L AWD LS/LT/LTZ,9,479.0,184.0,170.0,286,1782.0,116.0,169.0,37.0,88.0,107.0,96.0,97.0,159.0,157.0,58/42
171,CHEVROLET,EQUINOX 4DR SUV 2.4L FWD LS/LT/LTZ,9,479.0,184.0,170.0,286,1706.0,116.0,169.0,37.0,88.0,107.0,96.0,97.0,159.0,157.0,58/42
172,CHEVROLET,EQUINOX 4DR SUV 3.6L AWD LS/LT/LTZ,9,479.0,184.0,170.0,286,1881.0,116.0,169.0,37.0,88.0,107.0,96.0,97.0,159.0,157.0,58/42
173,CHEVROLET,EQUINOX 4DR SUV 3.6L FWD LS/LT/LTZ,9,479.0,184.0,170.0,286,1778.0,116.0,169.0,37.0,88.0,107.0,96.0,97.0,159.0,157.0,58/42
174,CHEVROLET,IMPALA 4DR SEDAN 2.5L LS/LT/LTZ/2.4ECO,13,511.0,185.0,150.0,284,1670.0,135.0,69.0,30.0,84.0,113.0,101.0,126.0,157.0,160.0,59/41
175,CHEVROLET,IMPALA 4DR SEDAN 3.6L LT/LTZ,13,511.0,185.0,150.0,284,1754.0,135.0,69.0,30.0,84.0,113.0,101.0,126.0,157.0,160.0,59/41
176,CHEVROLET,IMPALA LIMITED 4DR SEDAN FWD,6,509.0,185.0,149.0,281,1613.0,128.0,65.0,38.0,78.0,109.0,110.0,120.0,157.0,158.0,61/39
177,CHEVROLET,MALIBU 4DR SEDAN LS/LT/LTZ,14,487.0,185.0,146.0,274,1620.0,131.0,63.0,37.0,80.0,114.0,99.0,114.0,158.0,157.0,60/40
178,CHEVROLET,ORLANDO 4DR MINIVAN LS/LT/LTZ,11,465.0,184.0,163.0,276,1596.0,111.0,178.0,38.0,90.0,121.0,96.0,93.0,158.0,159.0,49/51
179,CHEVROLET,SILVERADO 1500 CREW CAB M/BOX 2WD,13,598.0,203.0,187.0,389,2320.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,57/43
180,CHEVROLET,SILVERADO 1500 CREW CAB M/BOX 4X4,13,598.0,203.0,188.0,389,2409.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,59/41
181,CHEVROLET,SILVERADO 1500 CREW CAB S/BOX 2WD,13,573.0,203.0,188.0,365,2293.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,56/44
182,CHEVROLET,SILVERADO 1500 CREW CAB S/BOX 4X4,13,573.0,203.0,188.0,365,2378.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,58/42
183,CHEVROLET,SILVERADO 1500 DOUBLE CAB M/BOX 2WD,13,573.0,203.0,188.0,365,2250.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,58/42
184,CHEVROLET,SILVERADO 1500 DOUBLE CAB M/BOX 4X4,13,573.0,203.0,188.0,365,2360.0,136.0,304.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,59/41
185,CHEVROLET,SILVERADO 1500 REG CAB L/BOX 2WD,13,559.0,203.0,187.0,338,2071.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,58/42
186,CHEVROLET,SILVERADO 1500 REG CAB L/BOX 4X4,13,559.0,203.0,187.0,338,2184.0,136.0,283.0,44.0,89.0,129.0,100.0,120.0,175.0,172.0,59/41
187,CHEVROLET,SILVERADO 1500 REG CAB M/BOX 2WD,13,511.0,203.0,188.0,302,1990.0,136.0,234.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,58/42
188,CHEVROLET,SILVERADO 1500 REG CAB M/BOX 4X4,13,511.0,203.0,188.0,302,2080.0,136.0,234.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,60/40
189,CHEVROLET,SILVERADO 2500HD CREW CAB L/BOX 2WD,7,644.0,203.0,198.0,426,2816.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
190,CHEVROLET,SILVERADO 2500HD CREW CAB L/BOX 4X4,7,644.0,203.0,198.0,426,2991.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
191,CHEVROLET,SILVERADO 2500HD CREW CAB M/BOX 2WD,7,596.0,203.0,198.0,391,2791.0,132.0,319.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
192,CHEVROLET,SILVERADO 2500HD CREW CAB M/BOX 4X4,7,596.0,203.0,198.0,391,2918.0,132.0,319.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
193,CHEVROLET,SILVERADO 2500HD REG CAB L/BOX 2WD,7,556.0,203.0,198.0,338,2625.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
194,CHEVROLET,SILVERADO 2500HD REG CAB L/BOX 4X4,7,556.0,203.0,198.0,338,2748.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
195,CHEVROLET,SILVERADO 3500 CREW CAB L/BOX 2WD DRW,7,644.0,244.0,198.0,426,3076.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,,
196,CHEVROLET,SILVERADO 3500 CREW CAB L/BOX 2WD SRW,7,644.0,203.0,198.0,426,2899.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
197,CHEVROLET,SILVERADO 3500 CREW CAB L/BOX 4X4 DRW,7,644.0,244.0,198.0,426,3225.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,,
198,CHEVROLET,SILVERADO 3500 CREW CAB L/BOX 4X4 SRW,7,644.0,203.0,198.0,426,3054.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
199,CHEVROLET,SILVERADO 3500 CREW CAB M/BOX 2X4 SRW,7,596.0,203.0,198.0,391,2866.0,132.0,319.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
200,CHEVROLET,SILVERADO 3500 CREW CAB M/BOX 4X4 SRW,7,596.0,203.0,198.0,391,2998.0,132.0,319.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
201,CHEVROLET,SILVERADO 3500 REG CAB L/BOX 2WD DRW,7,556.0,244.0,198.0,338,2802.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,,
